PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
2.3227453147654056,1.582608911886378,2.2444634456131904,-1.5568326901163014,-0.080140374326156,-0.9653941161016352,-0.5174583785941069,4,70,1.0,p70m1.00,2020-05-13 17:07:36,2
2.3227453147654056,1.582608911886378,2.2444634456131904,-1.5568326901163014,-0.080140374326156,-0.9653941161016352,-0.5174583785941069,4,70,1.0,p70m1.00,2020-05-13 17:07:37,2
1.9922337309872349,3.129586083513836,1.9081111711885768,-1.920220361711068,1.276409763358188,-0.6368497042055857,-0.4412480905128895,4,70,1.0,p70m1.00,2020-05-13 17:07:38,2
2.0772537706552407,3.1217656357708057,1.8273380273981683,-2.4383154912406195,1.1103199734822653,-1.0969512648403026,-1.1419664597626344,4,70,1.0,p70m1.00,2020-05-13 17:07:39,2
2.52148701647598,1.004934440265973,2.2438003112827016,-1.5639401538127715,-0.3840672913673947,-0.1258476943237175,-0.6707917929216838,4,70,1.0,p70m1.00,2020-05-13 17:07:40,2
2.52148701647598,1.004934440265973,2.2438003112827016,-1.5639401538127715,-0.3840672913673947,-0.1258476943237175,-0.6707917929216838,4,70,1.0,p70m1.00,2020-05-13 17:07:41,2
2.816725358661184,1.9660506092524543,3.2058843445451166,-1.7650641140281995,0.2910074637029364,-0.1309474753662775,0.0447312091516012,4,70,1.0,p70m1.00,2020-05-13 17:07:42,2
1.7395492753990611,1.119693789900913,2.061993314040097,-1.370606744285661,0.1478948421103249,0.1186697108902398,-0.1436152820116935,4,70,1.0,p70m1.00,2020-05-13 17:07:43,2
2.6149059401214507,1.0875345148490625,2.356789324715059,-0.98490741996832,-0.1734376422577678,0.2035627483316251,-0.1544705212990363,4,70,1.0,p70m1.00,2020-05-13 17:07:44,2
2.6149059401214507,1.0875345148490625,2.356789324715059,-0.98490741996832,-0.1734376422577678,0.2035627483316251,-0.1544705212990363,4,70,1.0,p70m1.00,2020-05-13 17:07:45,2
2.9487941320659017,0.6785659037736499,2.5805523011457883,-1.3099087452468114,0.0531051997777759,0.0751451641935791,0.3391937306552016,4,70,1.0,p70m1.00,2020-05-13 17:07:46,2
2.840540661347272,0.5214187450526147,2.291720475457865,-1.839173430166805,-0.4831375958889972,-0.5806861362932255,-0.3768223588208665,4,70,1.0,p70m1.00,2020-05-13 17:07:47,2
2.3024603854091112,1.1367133218504215,2.572220585496756,-1.8857497743924252,0.1871466769217808,-0.5389229660067942,-0.0006249618926689,4,70,1.0,p70m1.00,2020-05-13 17:07:48,2
2.3024603854091112,1.1367133218504215,2.572220585496756,-1.8857497743924252,0.1871466769217808,-0.5389229660067942,-0.0006249618926689,4,70,1.0,p70m1.00,2020-05-13 17:07:49,2
1.8036837561014545,0.6329829571359622,2.3635846258893416,-0.6287602702134443,0.3061785817642939,0.4298187707866938,0.4013254961320243,4,70,1.0,p70m1.00,2020-05-13 17:07:50,2
2.7385699736796525,0.868875292591683,2.437460460747247,-1.404860732754675,0.0250548667442963,-0.1203006171666337,-0.0211201086814953,4,70,1.0,p70m1.00,2020-05-13 17:07:51,2
3.201066706916456,2.203692396381129,2.262208792317982,-1.5804290576015836,0.2453583295321188,-0.0553650294399857,-1.0482380522931798,4,70,1.0,p70m1.00,2020-05-13 17:07:52,2
3.201066706916456,2.203692396381129,2.262208792317982,-1.5804290576015836,0.2453583295321188,-0.0553650294399857,-1.0482380522931798,4,70,1.0,p70m1.00,2020-05-13 17:07:54,2
2.591816182322073,1.6163006429760598,2.076473585133112,-1.2332621915111404,0.7979408298007925,-0.2087596622870397,-0.6593640677374473,4,70,1.0,p70m1.00,2020-05-13 17:07:55,2
2.4488011979352056,1.0197764160286669,3.011719666693528,-0.6658711583903373,0.0953580477647456,0.2449867365923432,-0.153377630878656,4,70,1.0,p70m1.00,2020-05-13 17:07:56,2
2.4488011979352056,1.0197764160286669,3.011719666693528,-0.6658711583903373,0.0953580477647456,0.2449867365923432,-0.153377630878656,4,70,1.0,p70m1.00,2020-05-13 17:07:57,2
1.9476346707208936,0.9122007366059852,2.18503232663468,-0.8486486750387641,-0.1481112122867348,0.6398803254048517,-0.0201785633453969,4,70,1.0,p70m1.00,2020-05-13 17:07:58,2
2.188574563049347,1.0434364410825283,1.953257762077864,-1.6049206023750608,-0.3671982575507235,0.1053127843116145,-0.3192817424307673,4,70,1.0,p70m1.00,2020-05-13 17:07:59,2
2.708116678975076,1.1004000515402823,2.2432335236913183,-1.2350032177326866,0.7531605906261312,-0.8582881574970465,-0.6728649107022187,4,70,1.0,p70m1.00,2020-05-13 17:08:00,2
2.708116678975076,1.1004000515402823,2.2432335236913183,-1.2350032177326866,0.7531605906261312,-0.8582881574970465,-0.6728649107022187,4,70,1.0,p70m1.00,2020-05-13 17:08:01,2
2.6309920255613823,1.677230332241261,2.062232778436554,-1.0709071110058952,0.9195550978548428,-0.0043246293103365,-0.2737080366348273,4,70,1.0,p70m1.00,2020-05-13 17:08:02,2
3.118738143602382,1.7319478932203212,2.3967903788118314,-0.7984869127088532,-0.5099040185470269,0.626157295809751,-0.3032688453778018,4,70,1.0,p70m1.00,2020-05-13 17:08:03,2
3.195582568697988,2.10335088118108,2.334735672176808,-1.824047221494592,-0.9239005323701804,0.7620498294174765,-0.6089303392474177,4,70,1.0,p70m1.00,2020-05-13 17:08:04,2
3.195582568697988,2.10335088118108,2.334735672176808,-1.824047221494592,-0.9239005323701804,0.7620498294174765,-0.6089303392474177,4,70,1.0,p70m1.00,2020-05-13 17:08:05,2
3.5562799010677324,1.8136127953836116,3.381633469007264,-0.6819393994120239,-0.1005282748661526,0.3600090133166693,0.195260595215198,4,70,1.0,p70m1.00,2020-05-13 17:08:06,2
3.90904492242924,2.155616948601816,3.6036422886831225,-1.1571980975397995,-0.1125071498962581,0.0377854284256137,-0.2463025354078031,4,70,1.0,p70m1.00,2020-05-13 17:08:07,2
3.645818339766069,2.840588089046057,2.697702957709545,-0.895924512861275,-0.247893936064783,0.3826773386372331,-0.3869185468481739,4,70,1.0,p70m1.00,2020-05-13 17:08:08,2
3.645818339766069,2.840588089046057,2.697702957709545,-0.895924512861275,-0.247893936064783,0.3826773386372331,-0.3869185468481739,4,70,1.0,p70m1.00,2020-05-13 17:08:09,2
3.29105597043714,2.5498367406071885,2.531712243439444,-1.1709502466089332,-0.466933849478404,0.1643447093447726,-0.1791174598763081,4,70,1.0,p70m1.00,2020-05-13 17:08:10,2
2.573525426639474,1.9835501363620427,2.9932971781470448,-0.7743361935521229,-0.112957264543738,0.0564077424949455,-0.3317494404976271,4,70,1.0,p70m1.00,2020-05-13 17:08:11,2
3.60292471468662,2.09963825995229,2.8584818159155514,-1.4120734316774717,-0.0265330582133787,-0.2847385440506576,-0.0062139385642721,4,70,1.0,p70m1.00,2020-05-13 17:08:12,2
3.60292471468662,2.09963825995229,2.8584818159155514,-1.4120734316774717,-0.0265330582133787,-0.2847385440506576,-0.0062139385642721,4,70,1.0,p70m1.00,2020-05-13 17:08:13,2
3.36689783968603,2.380793280791628,2.267077165731497,-1.1311762452453575,-0.1740992542101997,0.1790003188754137,-0.1074339668066682,4,70,1.0,p70m1.00,2020-05-13 17:08:14,2
2.3658089896397,0.9690643711609565,2.6747512060338456,-0.9142781502331104,-0.4223504026129612,0.1551662642682861,-0.5372969574990796,4,70,1.0,p70m1.00,2020-05-13 17:08:15,2
2.300457603502759,0.3485334304905015,2.3999019521921543,-0.0605769325332133,-0.0406715665221935,0.460359860748022,-0.0759578641960624,4,70,1.0,p70m1.00,2020-05-13 17:08:16,2
2.300457603502759,0.3485334304905015,2.3999019521921543,-0.0605769325332133,-0.0406715665221935,0.460359860748022,-0.0759578641960624,4,70,1.0,p70m1.00,2020-05-13 17:08:17,2
2.831890330739046,-0.2662140263814392,2.427546235509387,-1.0365728148768756,-0.4200183634989136,0.3874519606244703,-0.1576862492955958,4,70,1.0,p70m1.00,2020-05-13 17:08:18,2
2.58651714603814,0.4540429996636199,1.9120361834604136,-1.0832411769736234,-0.2624165738092621,0.421693454228928,-0.094809013432263,4,70,1.0,p70m1.00,2020-05-13 17:08:19,2
2.358686362353454,0.6650362086853576,2.5280136820728942,-0.4001595303325692,0.9707145118008006,0.030740688744646,-0.2718663826110981,4,70,1.0,p70m1.00,2020-05-13 17:08:20,2
2.358686362353454,0.6650362086853576,2.5280136820728942,-0.4001595303325692,0.9707145118008006,0.030740688744646,-0.2718663826110981,4,70,1.0,p70m1.00,2020-05-13 17:08:21,2
2.386718066847447,1.551335297062896,2.6399058819171524,-1.415866872004634,1.2679029775563453,-0.467750321050148,-0.7450638972679839,4,70,1.0,p70m1.00,2020-05-13 17:08:22,2
2.37281884643422,0.0726868938554278,2.6596877127395446,-1.0992201415743317,0.0921643512562429,0.1586902781751523,0.2557217015832853,4,70,1.0,p70m1.00,2020-05-13 17:08:23,2
2.225358210544078,0.3045021552008249,1.633859704977646,-1.645547686129368,-0.1244466451296178,0.2471160307466051,-0.0439002040117209,4,70,1.0,p70m1.00,2020-05-13 17:08:24,2
2.225358210544078,0.3045021552008249,1.633859704977646,-1.645547686129368,-0.1244466451296178,0.2471160307466051,-0.0439002040117209,4,70,1.0,p70m1.00,2020-05-13 17:08:25,2
2.735291860160784,1.123133805292194,2.4145271083531035,-1.1880186697520323,-0.2116393815453914,0.1365848544676429,-0.0113828402859793,4,70,1.0,p70m1.00,2020-05-13 17:08:26,2
2.0893857543992067,1.1605265646624214,2.133325577824687,-1.4288915495193564,-0.0647936777874664,0.3362640034643774,-0.1096213124973082,4,70,1.0,p70m1.00,2020-05-13 17:08:27,2
2.8304834228759117,1.4393466938417157,2.707101481190559,-1.2771513026624388,0.1137006402126854,0.1210445708990283,0.0519299283438706,4,70,1.0,p70m1.00,2020-05-13 17:08:28,2
2.8304834228759117,1.4393466938417157,2.707101481190559,-1.2771513026624388,0.1137006402126854,0.1210445708990283,0.0519299283438706,4,70,1.0,p70m1.00,2020-05-13 17:08:29,2
2.393511168953939,0.072951762879506,1.944475376952504,-1.4654243436085046,-0.5217651107736822,0.3412212340286418,-0.2376545127234402,4,70,1.0,p70m1.00,2020-05-13 17:08:30,2
2.608998677071021,1.7722503449314102,2.5979626145034707,-1.2031544084566377,-0.0774046337697933,0.3177305234057857,0.0365667881598675,4,70,1.0,p70m1.00,2020-05-13 17:08:31,2
2.358677736900007,0.7425762453743247,2.685376613723209,-0.8980991076380553,-0.1041582226857292,-0.0032142954433686,-0.0030869654994607,4,70,1.0,p70m1.00,2020-05-13 17:08:32,2
2.358677736900007,0.7425762453743247,2.685376613723209,-0.8980991076380553,-0.1041582226857292,-0.0032142954433686,-0.0030869654994607,4,70,1.0,p70m1.00,2020-05-13 17:08:33,2
3.403115613365148,1.886005601969177,2.1751298473156493,-1.3913512366102396,0.1999191915769065,0.0174076256960168,0.1550899263817144,4,70,1.0,p70m1.00,2020-05-13 17:08:34,2
3.015369684020621,2.346954365943141,2.0020558079750845,-1.479076333667345,-0.4384644047029348,0.2469587587320739,-0.4539668789365008,4,70,1.0,p70m1.00,2020-05-13 17:08:35,2
2.21202779842244,0.6135015728208298,2.879809056868335,-0.9350189233685572,0.2036363069817824,0.0212421113729691,0.3300444387316138,4,70,1.0,p70m1.00,2020-05-13 17:08:36,2
2.21202779842244,0.6135015728208298,2.879809056868335,-0.9350189233685572,0.2036363069817824,0.0212421113729691,0.3300444387316138,4,70,1.0,p70m1.00,2020-05-13 17:08:37,2
2.588712002841978,0.2189883003969489,2.757340012680293,-0.6155968586744798,-0.2598210949476228,-0.1200969805701596,-0.2293640563223416,4,70,1.0,p70m1.00,2020-05-13 17:08:38,2
2.73054199436483,0.0979035025263397,2.4886610678212127,-1.327609162823548,-0.1032515942000173,0.0406252676387614,-0.0086210254685398,4,70,1.0,p70m1.00,2020-05-13 17:08:39,2
2.73054199436483,0.0979035025263397,2.4886610678212127,-1.327609162823548,-0.1032515942000173,0.0406252676387614,-0.0086210254685398,4,70,1.0,p70m1.00,2020-05-13 17:08:40,2
2.3828976604299124,1.1764907624605851,2.26536393287148,-1.0652297800283457,-0.0590409888989502,0.0871961909039304,-0.0851768659119857,4,70,1.0,p70m1.00,2020-05-13 17:08:41,2
2.026822590270509,0.9955136240090308,2.208764989608741,-1.105970608761634,0.4581440500319628,-0.2054356537189665,0.2881981419286331,4,70,1.0,p70m1.00,2020-05-13 17:08:42,2
2.2792868271057105,0.237215674744825,2.1074132622733304,-1.0876682774378872,-0.2288279048861355,-0.0087698506597043,-0.2980411384329673,4,70,1.0,p70m1.00,2020-05-13 17:08:43,2
2.2792868271057105,0.237215674744825,2.1074132622733304,-1.0876682774378872,-0.2288279048861355,-0.0087698506597043,-0.2980411384329673,4,70,1.0,p70m1.00,2020-05-13 17:08:44,2
2.208208402301552,0.521024907748173,1.5994815742578707,-1.757137828704625,-0.3398308345351716,-0.3321210745579683,-0.4717916769774805,4,70,1.0,p70m1.00,2020-05-13 17:08:45,2
1.8676595539665144,0.7533291561360396,2.3491810305656693,-1.3727252045482223,0.1427207175429481,-0.1986550850817731,-0.1057054235726424,4,70,1.0,p70m1.00,2020-05-13 17:08:46,2
2.267780933719189,0.572771133385146,2.3320071324146388,-1.022820708869459,-0.2229364580618565,0.1826984664663089,-0.1282914019269893,4,70,1.0,p70m1.00,2020-05-13 17:08:47,2
2.267780933719189,0.572771133385146,2.3320071324146388,-1.022820708869459,-0.2229364580618565,0.1826984664663089,-0.1282914019269893,4,70,1.0,p70m1.00,2020-05-13 17:08:48,2
2.233456251249116,0.1697968693013924,2.679339680567039,-1.047955557527083,-0.3535170384728964,0.1703497005074722,-0.3648112857608217,4,70,1.0,p70m1.00,2020-05-13 17:08:49,2
2.640758628695664,0.9469256122226052,2.4730288824144044,-1.2463882697874982,0.0363887286154128,0.3099126465905405,-0.1902590863602953,4,70,1.0,p70m1.00,2020-05-13 17:08:50,2
2.024772630343388,0.9677319742964144,2.430427862182083,-1.350177503609807,0.5648857687532295,-0.3637477506382145,0.3536115603152867,4,70,1.0,p70m1.00,2020-05-13 17:08:51,2
2.024772630343388,0.9677319742964144,2.430427862182083,-1.350177503609807,0.5648857687532295,-0.3637477506382145,0.3536115603152867,4,70,1.0,p70m1.00,2020-05-13 17:08:52,2
2.437267778957205,0.9033950774021386,2.593547489696889,-1.2216979404629265,-0.1739627808756101,-0.0897457946161679,-0.1680714094699554,4,70,1.0,p70m1.00,2020-05-13 17:08:53,2
2.336889458765137,-0.064693596005984,2.516835350081182,-0.8206066383543127,-0.3086680125591973,0.366214165817917,-0.1287791551476799,4,70,1.0,p70m1.00,2020-05-13 17:08:55,2
2.4301176512463307,0.6052137042115594,2.018062993971103,-1.5558767932461597,0.0097574024806237,0.2496304723900672,0.1613747130078415,4,70,1.0,p70m1.00,2020-05-13 17:08:56,2
2.4301176512463307,0.6052137042115594,2.018062993971103,-1.5558767932461597,0.0097574024806237,0.2496304723900672,0.1613747130078415,4,70,1.0,p70m1.00,2020-05-13 17:08:57,2
2.437449316833783,0.8571716995605849,3.090809267452926,-1.3686046054428531,0.3471393914406534,-0.2309294100313162,0.0862687822877914,4,70,1.0,p70m1.00,2020-05-13 17:08:58,2
2.1631381666512968,0.5585925727203929,2.7423198966186857,-0.4186119152686252,0.3448073804199133,0.0182439660610416,0.4349160581657003,4,70,1.0,p70m1.00,2020-05-13 17:08:59,2
3.027719846295838,0.584837704757678,2.151223049523459,-0.9715166616610658,-0.0229760535008944,-0.1040385609472771,0.3222838511382566,4,70,1.0,p70m1.00,2020-05-13 17:09:00,2
3.027719846295838,0.584837704757678,2.151223049523459,-0.9715166616610658,-0.0229760535008944,-0.1040385609472771,0.3222838511382566,4,70,1.0,p70m1.00,2020-05-13 17:09:01,2
2.1027604599794936,0.6453519588371524,1.889833068261048,-1.391717514221554,-0.4079579615169338,-0.4122129413824198,-0.5004665708191967,4,70,1.0,p70m1.00,2020-05-13 17:09:02,2
2.6701993231256616,0.6180448876471745,2.4000970804546773,-1.245311792695176,-0.2038965890520442,0.1502194615397614,-0.2116762419209435,4,70,1.0,p70m1.00,2020-05-13 17:09:03,2
2.390367957229742,0.9837279239311228,2.1807565974671355,-1.487966002168741,-0.0365168193422292,-0.2018516224292545,-0.1716065986669252,4,70,1.0,p70m1.00,2020-05-13 17:09:04,2
2.390367957229742,0.9837279239311228,2.1807565974671355,-1.487966002168741,-0.0365168193422292,-0.2018516224292545,-0.1716065986669252,4,70,1.0,p70m1.00,2020-05-13 17:09:05,2
2.022076545887654,0.6570427434151752,1.8975010383300237,-1.371057508048967,-0.1120061322489551,-0.1468911593927661,-0.1897557176824291,4,70,1.0,p70m1.00,2020-05-13 17:09:06,2
2.4935077660833103,-0.1893148449946146,2.7995478167379453,-1.3305351311689273,-0.2050364185368132,-0.1741590829706937,-0.0905676903720652,4,70,1.0,p70m1.00,2020-05-13 17:09:07,2
2.3786070867254847,-0.5203974116329279,2.4220563322261413,-1.1247333432079882,0.0656445622282445,0.1479483506372203,-0.1028721735747164,4,70,1.0,p70m1.00,2020-05-13 17:09:08,2
2.3786070867254847,-0.5203974116329279,2.4220563322261413,-1.1247333432079882,0.0656445622282445,0.1479483506372203,-0.1028721735747164,4,70,1.0,p70m1.00,2020-05-13 17:09:09,2
2.100522529909212,0.5965698730559496,1.8828340253917133,-1.416868692512239,-0.2439370256258949,0.3321236473668839,-0.5330127083099216,4,70,1.0,p70m1.00,2020-05-13 17:09:10,2
2.364141576815872,1.378216948539853,2.2523748608147467,-1.1635429786270652,0.0810061354092308,0.0367059265473103,0.3604556751447514,4,70,1.0,p70m1.00,2020-05-13 17:09:11,2
2.592059732226629,-0.0942255209078946,2.5666202186719373,-1.0977848841192128,0.0809411738532647,0.4410784780203647,0.1568556201736458,4,70,1.0,p70m1.00,2020-05-13 17:09:12,2
2.592059732226629,-0.0942255209078946,2.5666202186719373,-1.0977848841192128,0.0809411738532647,0.4410784780203647,0.1568556201736458,4,70,1.0,p70m1.00,2020-05-13 17:09:13,2
2.462811478333389,1.3633650928413608,1.8822052934762064,-1.5353214891307754,-0.343880758727629,0.5269428997059272,-0.5096823842810208,4,70,1.0,p70m1.00,2020-05-13 17:09:14,2
1.8690903396030425,1.262009599211753,1.588032926113394,-1.1266859428080762,0.126034383692256,0.1459955232356694,0.0864666360957752,4,70,1.0,p70m1.00,2020-05-13 17:09:15,2
1.8690903396030425,1.262009599211753,1.588032926113394,-1.1266859428080762,0.126034383692256,0.1459955232356694,0.0864666360957752,4,70,1.0,p70m1.00,2020-05-13 17:09:16,2
3.4626808281383967,1.257674294451506,2.5572368390326194,-0.9476139057747424,-0.1314310256431077,-0.0916389374837354,-0.0354183891493287,4,70,1.0,p70m1.00,2020-05-13 17:09:17,2
3.747020823244039,1.9747252655855172,2.5247245156681712,-1.3449433291566102,-0.6576502170924258,0.2953465816782228,-0.3534961130911361,4,70,1.0,p70m1.00,2020-05-13 17:09:18,2
4.221234335101588,3.1815487145851047,3.3544654969283205,-1.194215204108581,-0.0010280424658852,-0.08795204669503,0.261776258694236,4,70,1.0,p70m1.00,2020-05-13 17:09:19,2
4.221234335101588,3.1815487145851047,3.3544654969283205,-1.194215204108581,-0.0010280424658852,-0.08795204669503,0.261776258694236,4,70,1.0,p70m1.00,2020-05-13 17:09:20,2
3.050604709898087,1.4410288941467095,2.7990528359226463,-0.6469670469439208,0.129736531090877,-0.3780199722684617,0.103335389884601,4,70,1.0,p70m1.00,2020-05-13 17:09:21,2
2.323472314626021,1.0358891460248487,1.7710258433451695,-1.6866646605601694,0.1567010810025514,-0.0971859157059199,0.1628063636325135,4,70,1.0,p70m1.00,2020-05-13 17:09:22,2
3.2268309357087395,1.008324904042624,2.855642182436165,-1.445888987344318,0.128960799105806,-0.5004959962250921,0.3255585589864522,4,70,1.0,p70m1.00,2020-05-13 17:09:23,2
3.2268309357087395,1.008324904042624,2.855642182436165,-1.445888987344318,0.128960799105806,-0.5004959962250921,0.3255585589864522,4,70,1.0,p70m1.00,2020-05-13 17:09:24,2
3.420676537160809,0.7197031060254986,2.8955433133200104,-0.9249056043697924,-0.4285385861268315,-0.1812152291448044,-0.5602048234445645,4,70,1.0,p70m1.00,2020-05-13 17:09:25,2
3.4484652118172585,1.4221196524434854,2.525836775128222,-1.0222411861593268,-0.09574305967278,-0.1134685501620616,0.2433870664299074,4,70,1.0,p70m1.00,2020-05-13 17:09:26,2
3.190056847788729,1.6043437703170618,2.8003760466175875,-1.583147956169268,-0.1549361360925655,-0.125036039664408,-0.3928198877109486,4,70,1.0,p70m1.00,2020-05-13 17:09:27,2
3.190056847788729,1.6043437703170618,2.8003760466175875,-1.583147956169268,-0.1549361360925655,-0.125036039664408,-0.3928198877109486,4,70,1.0,p70m1.00,2020-05-13 17:09:28,2
2.4320926658115165,0.9680478169937184,2.4913027983995315,-1.3378748414544992,-0.2800210216127509,0.1899336738287853,-0.2398993972444826,4,70,1.0,p70m1.00,2020-05-13 17:09:29,2
1.8339396222749944,0.8953263856357517,1.6757448496222134,-0.9045454198959096,-0.1966004586438023,-0.1025761289569884,-0.1458603342469352,4,70,1.0,p70m1.00,2020-05-13 17:09:30,2
2.407697084321233,0.3766307757988427,2.1102453496199685,-1.2450975245219496,-0.4160795188162645,0.4526699480455299,-0.2889251282114576,4,70,1.0,p70m1.00,2020-05-13 17:09:31,2
2.407697084321233,0.3766307757988427,2.1102453496199685,-1.2450975245219496,-0.4160795188162645,0.4526699480455299,-0.2889251282114576,4,70,1.0,p70m1.00,2020-05-13 17:09:32,2
2.0287373037357925,0.927768993448179,2.4586029355751737,-0.8219747474079062,0.2316852992715367,-0.3203273385834906,0.141900492473084,4,70,1.0,p70m1.00,2020-05-13 17:09:33,2
3.092608176576958,2.400794932830819,2.556343349825234,-0.5938248607967239,0.1038741401098296,0.1221171456028458,0.0144290797138287,4,70,1.0,p70m1.00,2020-05-13 17:09:34,2
2.9020579233284294,1.0819675411332164,2.444339879473871,-1.1625475655184727,-0.3449296394007815,0.3925000726499102,-0.074066722057129,4,70,1.0,p70m1.00,2020-05-13 17:09:35,2
2.9020579233284294,1.0819675411332164,2.444339879473871,-1.1625475655184727,-0.3449296394007815,0.3925000726499102,-0.074066722057129,4,70,1.0,p70m1.00,2020-05-13 17:09:36,2
2.420593707754508,1.3071126380177254,2.459702093031185,-1.61088488474919,0.0862351462271648,-0.0452489447005609,-0.0515502272428527,4,70,1.0,p70m1.00,2020-05-13 17:09:37,2
2.156418794164685,0.6467688975142815,2.319475253613918,-1.04677808377749,0.1705038404426641,-0.3020955797791489,0.0022669439007722,4,70,1.0,p70m1.00,2020-05-13 17:09:38,2
2.375628684643216,0.6635119137770366,3.0006060473054776,-0.9937819191617558,0.0170427399742577,0.0715091460585479,-0.174436086700924,4,70,1.0,p70m1.00,2020-05-13 17:09:39,2
2.375628684643216,0.6635119137770366,3.0006060473054776,-0.9937819191617558,0.0170427399742577,0.0715091460585479,-0.174436086700924,4,70,1.0,p70m1.00,2020-05-13 17:09:40,2
2.024689086813369,1.012212846942275,2.1565565532236954,-1.4603729397262222,0.1012516806994112,0.2198063972138915,0.0120396666980809,4,70,1.0,p70m1.00,2020-05-13 17:09:41,2
2.061634886699736,1.0450185854078673,2.5388265572945343,-0.9893806778186792,-0.1938784750323919,-0.0271791625628265,-0.3971457600535694,4,70,1.0,p70m1.00,2020-05-13 17:09:42,2
2.0740293006959907,0.6283906319755662,2.362048855869764,-0.984064210359546,0.1237982057932717,-0.0575503605901896,0.0004324162283645,4,70,1.0,p70m1.00,2020-05-13 17:09:43,2
2.0740293006959907,0.6283906319755662,2.362048855869764,-0.984064210359546,0.1237982057932717,-0.0575503605901896,0.0004324162283645,4,70,1.0,p70m1.00,2020-05-13 17:09:44,2
2.373252070779329,0.905781790380155,2.216383493803942,-1.375895050663467,0.2106384198556307,0.2073948933913744,-0.0335325103946008,4,70,1.0,p70m1.00,2020-05-13 17:09:45,2
2.7045378386906846,0.875082310509876,2.3533891165912366,-1.3341513054434604,-0.1124550215201216,-0.0982754182567778,0.1599337921534535,4,70,1.0,p70m1.00,2020-05-13 17:09:46,2
2.147936147055308,1.074673393611421,2.471272341519237,-1.286774090911453,0.2634484053754867,0.1521149308494601,0.1442606527688986,4,70,1.0,p70m1.00,2020-05-13 17:09:47,2
2.147936147055308,1.074673393611421,2.471272341519237,-1.286774090911453,0.2634484053754867,0.1521149308494601,0.1442606527688986,4,70,1.0,p70m1.00,2020-05-13 17:09:48,2
2.3846588510973583,0.4054119013427181,2.4412287053190265,-1.3341936167292172,-0.1738281001246926,0.2190212865860841,0.0167545093696139,4,70,1.0,p70m1.00,2020-05-13 17:09:49,2
2.833113416135461,-0.0493759952891953,2.0852483582760306,-1.3006174660762264,-0.5177746545585864,0.3544997827235054,-0.1800763422735901,4,70,1.0,p70m1.00,2020-05-13 17:09:50,2
2.5187849138945326,0.5506341517461382,2.138237917420369,-1.2184806451697303,-0.0957667552277306,-0.2055114338897985,-0.0916113631222171,4,70,1.0,p70m1.00,2020-05-13 17:09:51,2
2.5187849138945326,0.5506341517461382,2.138237917420369,-1.2184806451697303,-0.0957667552277306,-0.2055114338897985,-0.0916113631222171,4,70,1.0,p70m1.00,2020-05-13 17:09:52,2
2.454085855632032,1.533357478167125,2.559422699071088,-1.5145462232164948,-0.1974693696808395,-0.2524694022098226,-0.2932730379402121,4,70,1.0,p70m1.00,2020-05-13 17:09:54,2
2.816912129327627,0.4944781189419952,2.520123903940842,-0.8337476187244164,-0.6511206600984738,0.4063074853414484,-0.1923195120490413,4,70,1.0,p70m1.00,2020-05-13 17:09:55,2
2.816912129327627,0.4944781189419952,2.520123903940842,-0.8337476187244164,-0.6511206600984738,0.4063074853414484,-0.1923195120490413,4,70,1.0,p70m1.00,2020-05-13 17:09:56,2
2.811239230219733,0.5328316324725112,1.751559792944747,-0.7347666842216819,0.0104900173349452,0.4548528623444224,-0.9454220997984504,4,70,1.0,p70m1.00,2020-05-13 17:09:57,2
2.612038963119559,0.2741448443256562,2.132823144599947,-1.1085861187681003,0.3138047600063779,-0.1223499877892076,-0.7511413023947884,4,70,1.0,p70m1.00,2020-05-13 17:09:58,2
2.073162786391423,0.6400249609492478,2.075252534717409,-0.96901866684001,-0.1915590957448531,0.2476312694030352,-0.2389656300334086,4,70,1.0,p70m1.00,2020-05-13 17:09:59,2
2.073162786391423,0.6400249609492478,2.075252534717409,-0.96901866684001,-0.1915590957448531,0.2476312694030352,-0.2389656300334086,4,70,1.0,p70m1.00,2020-05-13 17:10:00,2
2.1742176182350845,0.750049997535328,2.4641377352699227,-1.206457016318721,-0.2071634997836152,-0.0978514115093829,-0.3293535427000502,4,70,1.0,p70m1.00,2020-05-13 17:10:01,2
2.3880012039250063,0.942997468153486,1.7898928827553984,-1.599549656706231,-0.2200548609555422,-0.0996601014007461,-0.3298574290240226,4,70,1.0,p70m1.00,2020-05-13 17:10:02,2
2.1961172110328997,0.2029551267510557,2.33605463994796,-1.2160716738960031,-0.2881447810981586,-0.1219279738796663,-0.1970225633892929,4,70,1.0,p70m1.00,2020-05-13 17:10:03,2
2.1961172110328997,0.2029551267510557,2.33605463994796,-1.2160716738960031,-0.2881447810981586,-0.1219279738796663,-0.1970225633892929,4,70,1.0,p70m1.00,2020-05-13 17:10:04,2
2.008986375685734,0.4793437372169313,2.33416957879446,-0.9713077173346942,-0.3330245995553045,0.122131997456042,0.0649118759747571,4,70,1.0,p70m1.00,2020-05-13 17:10:05,2
2.917914394731141,0.6907307776091487,1.842177954018989,-1.3881401526700012,0.5638152735177805,0.0688567338742554,-0.5429971513670742,4,70,1.0,p70m1.00,2020-05-13 17:10:06,2
