PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
-0.8345797807438682,0.2714240996626999,-0.49741837273077855,-0.9337308377824443,-0.9002564623020796,-0.37234697197385636,-0.10556381219239191,4,60,0.75,p60m0.75,2020-05-13 16:04:35
-0.7837274296808971,-0.16625635523780846,-0.6699096339119812,-1.1263612283944278,-0.9153346881726099,-0.2749517631582284,-0.006725953504218396,4,60,0.75,p60m0.75,2020-05-13 16:04:36
-0.8526177153709045,0.6289782751473079,-0.6126952799875304,-0.6363203537474307,-0.48892217947140515,0.002694055524185765,0.32619522729267886,4,60,0.75,p60m0.75,2020-05-13 16:04:37
-0.6456090204051936,0.38921723278771664,-0.9332647277687106,-0.6723695201822117,-0.442736418171928,-0.1652306531660775,0.8115424861189533,4,60,0.75,p60m0.75,2020-05-13 16:04:38
-0.6456090204051936,0.38921723278771664,-0.9332647277687106,-0.6723695201822117,-0.442736418171928,-0.1652306531660775,0.8115424861189533,4,60,0.75,p60m0.75,2020-05-13 16:04:39
-0.814434914627259,-0.22010104680377585,-0.7446970036037819,-0.5231286608526536,-0.9685327081458021,-0.019897648848097846,0.08519326269530503,4,60,0.75,p60m0.75,2020-05-13 16:04:40
-0.7078747959009858,0.40711965070933726,-0.4039159410915936,-0.8535034245147799,-0.8097472937445195,-0.10747359577824427,0.01701619231601198,4,60,0.75,p60m0.75,2020-05-13 16:04:41
-0.4851719002894107,0.6444312926877727,-0.4232103171228995,-1.394392368166471,-0.5256023434947235,-0.6108183503247324,0.3393060408031009,4,60,0.75,p60m0.75,2020-05-13 16:04:42
-0.4851719002894107,0.6444312926877727,-0.4232103171228995,-1.394392368166471,-0.5256023434947235,-0.6108183503247324,0.3393060408031009,4,60,0.75,p60m0.75,2020-05-13 16:04:43
-0.5754033298879664,0.3339765099387137,-0.31673202187122973,-0.6326371215092161,-0.5655018446733687,-0.27968152866716106,0.6103012299790025,4,60,0.75,p60m0.75,2020-05-13 16:04:44
-0.6621360133313579,0.6237737949650297,-0.4737540076178019,-1.0123439390560882,-0.43192064100848215,-0.7819891802906169,0.4226261356418936,4,60,0.75,p60m0.75,2020-05-13 16:04:45
-0.9345992147838036,-0.13840848323763255,-0.7514957682316868,-0.8833726134642659,-0.9366319282525404,0.011059325461373129,0.17385298334909452,4,60,0.75,p60m0.75,2020-05-13 16:04:46
-0.9345992147838036,-0.13840848323763255,-0.7514957682316868,-0.8833726134642659,-0.9366319282525404,0.011059325461373129,0.17385298334909452,4,60,0.75,p60m0.75,2020-05-13 16:04:47
-0.8683381788740105,0.9707685364239406,-0.25981971991423547,-0.304195874212447,-0.4435925107553026,-0.26030316759522676,0.1112679325819472,4,60,0.75,p60m0.75,2020-05-13 16:04:48
-0.78387511479918,0.7461963741474239,-0.7342566143130456,-0.426013228273614,-0.49865067122248496,0.06127065261848813,0.6625238857553118,4,60,0.75,p60m0.75,2020-05-13 16:04:49
-0.3319722330715109,0.7316493123778418,-0.6280322161555865,-0.21443724239419626,0.16463282586113695,0.21969949684660217,0.07444674109446214,4,60,0.75,p60m0.75,2020-05-13 16:04:50
-0.3319722330715109,0.7316493123778418,-0.6280322161555865,-0.21443724239419626,0.16463282586113695,0.21969949684660217,0.07444674109446214,4,60,0.75,p60m0.75,2020-05-13 16:04:51
-0.9861727945666913,0.5800553950921457,-0.6385457422635201,-0.06631481357809649,-0.34142657944531746,0.21877896153453574,0.7134076755609877,4,60,0.75,p60m0.75,2020-05-13 16:04:52
-1.0489633532170373,0.9710215294772817,-0.5441049717063021,-0.6368009419438652,-0.7420859891422656,0.007278359895347697,0.006897151046723726,4,60,0.75,p60m0.75,2020-05-13 16:04:53
-1.0489633532170373,0.9710215294772817,-0.5441049717063021,-0.6368009419438652,-0.7420859891422656,0.007278359895347697,0.006897151046723726,4,60,0.75,p60m0.75,2020-05-13 16:04:54
-0.9452911263375547,0.32922703870503484,-0.11321817570024584,-0.7784304990989579,-0.6760152290423208,-0.3356027803452494,-0.07747912986890387,4,60,0.75,p60m0.75,2020-05-13 16:04:55
-0.42828474237427283,1.7473309478838663,-0.9210382942848937,-1.0868070156036016,-0.8857089775156146,0.23668854610123896,0.16818259036936192,4,60,0.75,p60m0.75,2020-05-13 16:04:56
-0.7867036183581296,0.10770031943288272,-0.4650483093999354,-0.6562591711462116,-0.74695108423681,0.3681943485669532,0.148746477198931,4,60,0.75,p60m0.75,2020-05-13 16:04:57
-0.7867036183581296,0.10770031943288272,-0.4650483093999354,-0.6562591711462116,-0.74695108423681,0.3681943485669532,0.148746477198931,4,60,0.75,p60m0.75,2020-05-13 16:04:58
-0.8166836214409529,0.5874900154753817,-0.9674376317101026,-1.341168646847577,-0.9752642647038705,-0.3032121106369245,0.3096731157172459,4,60,0.75,p60m0.75,2020-05-13 16:04:59
-0.6316893666761283,0.9108262133753555,-0.7547209927725875,-1.0444905499146893,-0.6308610154232458,-0.5680975529711454,0.5800454100598331,4,60,0.75,p60m0.75,2020-05-13 16:05:00
-0.558009843899078,0.32388559805004913,-0.7721872986510513,-0.4527198347636102,-0.4988442627262034,0.17316541714454914,0.3926118722373227,4,60,0.75,p60m0.75,2020-05-13 16:05:01
-0.558009843899078,0.32388559805004913,-0.7721872986510513,-0.4527198347636102,-0.4988442627262034,0.17316541714454914,0.3926118722373227,4,60,0.75,p60m0.75,2020-05-13 16:05:03
-0.6398878157699164,0.32476334158809267,-0.5225695076016319,-0.1204534734099143,-0.6470093600563063,0.37294701159380994,0.09939494507979127,4,60,0.75,p60m0.75,2020-05-13 16:05:04
-0.9579569503386941,0.2481494510715832,-0.7344852099034545,-0.7512184288166064,-0.8675252045002995,0.16331595352038952,0.231571800394409,4,60,0.75,p60m0.75,2020-05-13 16:05:05
-0.4220605760872097,0.5292095605632595,-0.7670733122687136,-0.6348659589319374,-0.007512075880614533,0.2705798619056868,-0.12370511281356578,4,60,0.75,p60m0.75,2020-05-13 16:05:06
-0.4220605760872097,0.5292095605632595,-0.7670733122687136,-0.6348659589319374,-0.007512075880614533,0.2705798619056868,-0.12370511281356578,4,60,0.75,p60m0.75,2020-05-13 16:05:07
0.02439461679728483,1.191623013308252,-0.07021256201846054,-1.2919130486841521,0.06821594003473128,-0.5825142293580281,-0.6480363926841743,4,60,0.75,p60m0.75,2020-05-13 16:05:08
-0.705499456834261,-0.3471167245872123,-0.7947380280634009,-0.6330856180779153,-0.7661111478032554,-0.5523807917058121,0.2403415790309935,4,60,0.75,p60m0.75,2020-05-13 16:05:09
-0.9104207654823637,0.062279532103694524,-0.40432557449373785,-0.5259912307410617,-0.8105299860064406,-0.13412462901091488,0.3161569744662877,4,60,0.75,p60m0.75,2020-05-13 16:05:10
-0.9104207654823637,0.062279532103694524,-0.40432557449373785,-0.5259912307410617,-0.8105299860064406,-0.13412462901091488,0.3161569744662877,4,60,0.75,p60m0.75,2020-05-13 16:05:11
-1.2249023796866518,0.5189162533897805,-1.0767876772063187,-0.568674069707122,-1.044889767472364,0.4351552950200487,0.14844683802548586,4,60,0.75,p60m0.75,2020-05-13 16:05:12
-1.0305793928202198,0.36836167142410703,-1.073669790053159,-0.4928975784349935,-0.9735391796138972,0.3630345659926188,0.1696067029095364,4,60,0.75,p60m0.75,2020-05-13 16:05:13
-0.9017096311788301,0.5988551736718487,-1.0808065905510706,-0.7729122895418117,-0.7050297890296177,-0.19545028442180518,0.3323139866914896,4,60,0.75,p60m0.75,2020-05-13 16:05:14
-0.9017096311788301,0.5988551736718487,-1.0808065905510706,-0.7729122895418117,-0.7050297890296177,-0.19545028442180518,0.3323139866914896,4,60,0.75,p60m0.75,2020-05-13 16:05:15
-1.1580955200578678,-0.09788593771083753,-1.0677926385567922,-0.6940610524375992,-0.6044757807149834,0.23636015962084628,0.3547316440423714,4,60,0.75,p60m0.75,2020-05-13 16:05:16
-0.6917920628018015,0.5189595122472122,-0.3918922592917792,-0.6600083933738103,-0.4302866003147817,-0.22130884987371535,0.37885536566621614,4,60,0.75,p60m0.75,2020-05-13 16:05:17
-1.0164097723842023,0.12991499710202115,-0.8157905648686702,-0.8955257571810566,-0.890134498075024,-0.14092881531995222,0.1453981512092654,4,60,0.75,p60m0.75,2020-05-13 16:05:18
-1.0164097723842023,0.12991499710202115,-0.8157905648686702,-0.8955257571810566,-0.890134498075024,-0.14092881531995222,0.1453981512092654,4,60,0.75,p60m0.75,2020-05-13 16:05:19
-0.7744945216204908,-0.13704245272011062,-0.4949306784548504,-0.6488730648101875,-0.6300437624380932,-0.2687237041062771,0.09700226212220839,4,60,0.75,p60m0.75,2020-05-13 16:05:20
-0.6690393095722262,0.1544955336631585,-0.11612856207923576,-0.8887264650314146,-0.5056128745012035,-0.05163034684593372,0.37898450759746527,4,60,0.75,p60m0.75,2020-05-13 16:05:21
-0.6235822578347638,-0.06706302276813392,-0.6837930057561666,-0.6671295591670797,-0.13751348795859863,0.2506158870863766,-0.33111659093185325,4,60,0.75,p60m0.75,2020-05-13 16:05:22
-0.6235822578347638,-0.06706302276813392,-0.6837930057561666,-0.6671295591670797,-0.13751348795859863,0.2506158870863766,-0.33111659093185325,4,60,0.75,p60m0.75,2020-05-13 16:05:23
-0.6318668033647568,0.3312120520592741,-0.804252627571926,-0.19113641303390144,0.3975907085879067,0.07781952599600361,0.23600281954115043,4,60,0.75,p60m0.75,2020-05-13 16:05:24
-0.5670944777463791,0.5288526193468338,-0.27363198457563603,-0.257939950045051,-0.23586119771119196,-0.16357406592421536,0.26885235964587983,4,60,0.75,p60m0.75,2020-05-13 16:05:25
-0.8980674855760492,-0.14335465168960582,-0.4466298118302448,-0.47903605255298454,-0.45483952831087326,-0.33865286818380225,0.08223493025234371,4,60,0.75,p60m0.75,2020-05-13 16:05:26
-0.8980674855760492,-0.14335465168960582,-0.4466298118302448,-0.47903605255298454,-0.45483952831087326,-0.33865286818380225,0.08223493025234371,4,60,0.75,p60m0.75,2020-05-13 16:05:27
-0.7163504517268731,0.3580527009250452,-0.7240403826918701,-1.1155572805972493,-0.8734780620994778,-0.38124695018224186,0.1752808494131607,4,60,0.75,p60m0.75,2020-05-13 16:05:28
-0.6876311788728762,0.6442179979332795,-0.6163309647124191,-0.054564837464387866,-0.5580555611942981,-0.15036108141792487,0.42244271338270667,4,60,0.75,p60m0.75,2020-05-13 16:05:29
-0.5723523723966102,0.16015740446726145,-0.49655908097902673,-0.5854930804269793,-0.6929121808781477,-0.1738544551800697,0.358039503489916,4,60,0.75,p60m0.75,2020-05-13 16:05:30
-0.5723523723966102,0.16015740446726145,-0.49655908097902673,-0.5854930804269793,-0.6929121808781477,-0.1738544551800697,0.358039503489916,4,60,0.75,p60m0.75,2020-05-13 16:05:31
-0.8938952972511912,0.5166652400039091,-0.4390327065400714,-0.35821857542485835,-0.41776325989216767,-0.16041811329326905,0.6729558610762245,4,60,0.75,p60m0.75,2020-05-13 16:05:32
-0.17590048251317514,0.5613280885648629,-0.6819853702337995,-0.6442943548273662,-1.0293543104335912,-0.16858013296969254,0.3712520942436199,4,60,0.75,p60m0.75,2020-05-13 16:05:33
-0.8814548762379968,0.5520629559622341,-0.6587707905326206,-0.5673674609777741,-0.5273690317353038,-0.12040352699372357,0.43269892821958467,4,60,0.75,p60m0.75,2020-05-13 16:05:34
-0.8814548762379968,0.5520629559622341,-0.6587707905326206,-0.5673674609777741,-0.5273690317353038,-0.12040352699372357,0.43269892821958467,4,60,0.75,p60m0.75,2020-05-13 16:05:35
-0.8864793362882761,0.45945385478185363,-0.5649204175217135,-0.5645414239227926,-0.41113847005906823,0.16271536084140542,0.745105081510436,4,60,0.75,p60m0.75,2020-05-13 16:05:36
-0.5560768787877968,0.6654976403976941,-0.7693921759060743,0.02556818428177482,-0.5065804620489327,0.14433289395003734,0.5795127759540993,4,60,0.75,p60m0.75,2020-05-13 16:05:37
-1.0071425852717317,0.06801190178207928,-0.6868571918568267,-0.6425575358336313,-0.9233115143632105,0.14890895834776105,0.20319422603143333,4,60,0.75,p60m0.75,2020-05-13 16:05:38
-1.0071425852717317,0.06801190178207928,-0.6868571918568267,-0.6425575358336313,-0.9233115143632105,0.14890895834776105,0.20319422603143333,4,60,0.75,p60m0.75,2020-05-13 16:05:39
-0.13389137175426524,-0.051882644250517806,-0.4750005432147455,-0.6198956603707652,-0.3921273335593507,-0.3315736203178559,0.5734388212466959,4,60,0.75,p60m0.75,2020-05-13 16:05:40
-0.34960126824203674,0.0711403583109641,-0.4317541705461965,-0.11943823872518985,-0.535409631387766,0.200005099736345,0.5919343955927843,4,60,0.75,p60m0.75,2020-05-13 16:05:41
-0.5957158565250615,0.171054003276145,-0.8107903281782427,-0.19342458258937503,-0.9934992545753292,0.17995560398289395,0.2228078009994679,4,60,0.75,p60m0.75,2020-05-13 16:05:42
-0.5957158565250615,0.171054003276145,-0.8107903281782427,-0.19342458258937503,-0.9934992545753292,0.17995560398289395,0.2228078009994679,4,60,0.75,p60m0.75,2020-05-13 16:05:43
-1.0702335930153977,0.23689772655270874,-0.48509526816596293,-0.5761412205942007,-0.6668986719252877,-0.39095414867263206,0.23039876677062626,4,60,0.75,p60m0.75,2020-05-13 16:05:44
-0.9126020718428751,0.15616850234633028,-0.6086268366924947,-0.2863937913200837,-0.7035604362311711,0.11836480201546806,0.4486502230438329,4,60,0.75,p60m0.75,2020-05-13 16:05:45
-0.9076837308181523,-0.03901528334097104,-0.21822432883948228,-1.136103821571452,-0.4015663823887188,-0.6037387880646319,0.4218527215033407,4,60,0.75,p60m0.75,2020-05-13 16:05:46
-0.9076837308181523,-0.03901528334097104,-0.21822432883948228,-1.136103821571452,-0.4015663823887188,-0.6037387880646319,0.4218527215033407,4,60,0.75,p60m0.75,2020-05-13 16:05:47
-0.8919381656753315,0.32349605627947897,-0.8530577872595584,-0.8327198273976566,-0.3341138626503159,-0.12468213962381915,0.7114291026131989,4,60,0.75,p60m0.75,2020-05-13 16:05:48
-0.3365281090982487,0.6715208351661097,-1.129977937539618,-1.15728747889909,-0.6049814235420292,-0.4066529836630503,0.49311018940953655,4,60,0.75,p60m0.75,2020-05-13 16:05:49
-1.2462138031654864,0.17450739403468551,-0.4256606245702225,0.13510005046315882,-0.6784044754141859,0.15809463077164237,0.15933330149404726,4,60,0.75,p60m0.75,2020-05-13 16:05:50
-1.2462138031654864,0.17450739403468551,-0.4256606245702225,0.13510005046315882,-0.6784044754141859,0.15809463077164237,0.15933330149404726,4,60,0.75,p60m0.75,2020-05-13 16:05:51
-0.675777068084835,0.02904052681477487,-0.5194125915019377,-0.6024617817857951,-0.14217437017407045,-0.006633956544305097,-0.4466268183817302,4,60,0.75,p60m0.75,2020-05-13 16:05:52
-0.6187268101795544,0.008087130600864856,-0.5621163189334969,-0.6533929627712778,-0.12773578174306294,-0.3453500364687529,-0.625258576021118,4,60,0.75,p60m0.75,2020-05-13 16:05:53
-0.9603931889266144,0.05641081192415098,-0.8298287981572693,-0.4594227136460962,-0.7416425253915904,0.2944587303431503,0.3108995771279513,4,60,0.75,p60m0.75,2020-05-13 16:05:54
-0.9603931889266144,0.05641081192415098,-0.8298287981572693,-0.4594227136460962,-0.7416425253915904,0.2944587303431503,0.3108995771279513,4,60,0.75,p60m0.75,2020-05-13 16:05:55
-0.6217898442647554,0.03379267590626056,-0.7258290459791054,-0.4221001539892073,-0.5990393904317527,-0.13599250687981163,0.4840513691132998,4,60,0.75,p60m0.75,2020-05-13 16:05:56
-0.43356326917829835,0.09260438641829483,-0.8303066137335533,-0.7348115762866607,-0.7023950150508715,-0.5920195527862481,0.4752309874821803,4,60,0.75,p60m0.75,2020-05-13 16:05:57
-1.0589995951532676,0.546791360124064,-0.6576797705549926,-0.18001370879960804,-0.6324512809046462,0.20487598557144593,0.27668180542635745,4,60,0.75,p60m0.75,2020-05-13 16:05:58
-1.0589995951532676,0.546791360124064,-0.6576797705549926,-0.18001370879960804,-0.6324512809046462,0.20487598557144593,0.27668180542635745,4,60,0.75,p60m0.75,2020-05-13 16:05:59
-1.0810697680581476,0.2942506737379719,-0.8456267185292892,-0.46360015276240407,-0.9185529114740864,0.3572650783748159,0.08990090090736541,4,60,0.75,p60m0.75,2020-05-13 16:06:00
-1.2163758553693997,0.2861765194004344,-0.8749015706163542,-0.7025338199838227,-0.6201299768240177,-0.13344656044428166,0.41356230920572246,4,60,0.75,p60m0.75,2020-05-13 16:06:01
-1.4002391244226187,0.8906889990457767,-0.9806677701390176,-0.37457289872648697,-0.9465491903876133,0.3711352929425588,0.006586750632742944,4,60,0.75,p60m0.75,2020-05-13 16:06:02
-1.4002391244226187,0.8906889990457767,-0.9806677701390176,-0.37457289872648697,-0.9465491903876133,0.3711352929425588,0.006586750632742944,4,60,0.75,p60m0.75,2020-05-13 16:06:04
-1.1510478383927882,0.8523333101923583,-0.8035477169451164,-0.5450606293510227,-0.7268329217822157,0.2671618260477623,0.13636447642109079,4,60,0.75,p60m0.75,2020-05-13 16:06:05
-1.145932193403422,0.6689834781644884,-0.6555986041432719,-0.5461960773228356,-0.7304519807873838,0.03350114715161891,0.2542995866181513,4,60,0.75,p60m0.75,2020-05-13 16:06:06
-0.9837783814743947,1.1228342975167143,-0.8738038443738207,-0.2788851438195725,-0.791221059600619,0.3358967937353829,0.18269749697730286,4,60,0.75,p60m0.75,2020-05-13 16:06:07
-0.9837783814743947,1.1228342975167143,-0.8738038443738207,-0.2788851438195725,-0.791221059600619,0.3358967937353829,0.18269749697730286,4,60,0.75,p60m0.75,2020-05-13 16:06:08
-0.6218279804199729,1.058702715926229,-0.5127532012474365,-1.0868885693506265,-0.9456589681904924,-0.1663929573118223,-0.05565721424725323,4,60,0.75,p60m0.75,2020-05-13 16:06:09
-0.9038562559296672,0.20522061576031458,-0.5256049727994773,-0.224046007897778,-0.7139739616989024,0.2411857016442801,0.1303590008897106,4,60,0.75,p60m0.75,2020-05-13 16:06:10
-0.4806264640294632,0.7823458213340087,-0.315534982810141,-1.2980722636709856,-0.781548418957731,-0.5708474777062734,0.06504384188612972,4,60,0.75,p60m0.75,2020-05-13 16:06:11
-0.4806264640294632,0.7823458213340087,-0.315534982810141,-1.2980722636709856,-0.781548418957731,-0.5708474777062734,0.06504384188612972,4,60,0.75,p60m0.75,2020-05-13 16:06:12
-0.4465964981300329,0.5700425847967385,-0.6346175000996087,-1.2981588636490502,-1.1197829722122392,-0.23147743051921305,-0.032657716578879614,4,60,0.75,p60m0.75,2020-05-13 16:06:13
-0.6952805121032494,-0.0033194533374394375,-0.6319299237540185,-1.0140761919992718,-0.9462463445618274,-0.08596737044234663,0.17699702044153856,4,60,0.75,p60m0.75,2020-05-13 16:06:14
-0.9104207750084921,0.18910520587739393,-0.5400571313960966,-0.8458656947283476,-1.0654268168730983,0.3655527697194233,-0.11274813583003412,4,60,0.75,p60m0.75,2020-05-13 16:06:15
-0.9104207750084921,0.18910520587739393,-0.5400571313960966,-0.8458656947283476,-1.0654268168730983,0.3655527697194233,-0.11274813583003412,4,60,0.75,p60m0.75,2020-05-13 16:06:16
-0.627523368186047,-0.5043413264767286,-0.010348764389463902,-0.929297920091994,-0.9824026465276989,-0.01032749175638177,0.09310126961165355,4,60,0.75,p60m0.75,2020-05-13 16:06:17
-0.8430557736642812,-0.13522688059279253,-0.35554943158166563,-0.30632902255789796,-0.7098744072724357,0.11532182415186112,0.16664124578691464,4,60,0.75,p60m0.75,2020-05-13 16:06:18
-0.9490351426650249,0.42577583843302313,-0.45618393123741935,-1.1871483684715307,-0.5812897870437096,-0.20819147214919909,0.28270848249961306,4,60,0.75,p60m0.75,2020-05-13 16:06:19
-0.9490351426650249,0.42577583843302313,-0.45618393123741935,-1.1871483684715307,-0.5812897870437096,-0.20819147214919909,0.28270848249961306,4,60,0.75,p60m0.75,2020-05-13 16:06:20
-0.13491340688103182,0.6825647787730525,-0.6911392036271069,-0.8335813684389886,-0.4635787851455031,-0.17442071666958264,0.7179023464087559,4,60,0.75,p60m0.75,2020-05-13 16:06:21
-1.0203521646373659,0.36182309510851857,-1.1289619489366776,-0.8637889015839795,-0.8121432400775314,0.4309131038619796,0.22221405447344744,4,60,0.75,p60m0.75,2020-05-13 16:06:22
-0.5890105591006316,0.337783796681509,-1.0094558014724242,-0.9894288736708696,-0.801331969779601,-0.34459394673415217,0.30172883167196124,4,60,0.75,p60m0.75,2020-05-13 16:06:23
-0.5890105591006316,0.337783796681509,-1.0094558014724242,-0.9894288736708696,-0.801331969779601,-0.34459394673415217,0.30172883167196124,4,60,0.75,p60m0.75,2020-05-13 16:06:24
-0.7242763183465601,0.47207514015942353,-0.6771460209670692,-1.02358719737838,-0.7094829284223504,-0.4837371797995579,0.09030673307499734,4,60,0.75,p60m0.75,2020-05-13 16:06:25
-0.2068018438239989,0.14227815200067695,-0.47893204156097874,-0.3607801524183681,-0.497626175142155,-0.38617214473812866,0.3107994781310116,4,60,0.75,p60m0.75,2020-05-13 16:06:26
-0.18008383399176864,0.9798428215310273,-0.23281244887038366,-1.1669487940733192,-0.6335775322591853,-0.3563468881699502,0.1561929035411356,4,60,0.75,p60m0.75,2020-05-13 16:06:27
-0.18008383399176864,0.9798428215310273,-0.23281244887038366,-1.1669487940733192,-0.6335775322591853,-0.3563468881699502,0.1561929035411356,4,60,0.75,p60m0.75,2020-05-13 16:06:28
-0.48271994298028964,1.0799146416491894,-0.6439582351187741,-1.1971675161053075,-0.9075998244314998,-0.025173593616520537,0.21000971101077082,4,60,0.75,p60m0.75,2020-05-13 16:06:29
-1.2477710956483894,0.559276339641583,-0.8061839533184109,-0.46522058286459184,-0.6892208684328679,0.24275013826853287,0.489441747817188,4,60,0.75,p60m0.75,2020-05-13 16:06:30
-0.7176092006665193,0.8563260667938293,-0.6141748775161184,-0.7989266890028273,-0.95506941212236,-0.2863449179471469,0.10925252171381625,4,60,0.75,p60m0.75,2020-05-13 16:06:31
-0.7176092006665193,0.8563260667938293,-0.6141748775161184,-0.7989266890028273,-0.95506941212236,-0.2863449179471469,0.10925252171381625,4,60,0.75,p60m0.75,2020-05-13 16:06:32
-0.6099493098158684,1.0725114698306766,-0.7723323766489817,-0.816155521940136,-1.2105342817170825,-0.11614376586040041,0.013951085079445313,4,60,0.75,p60m0.75,2020-05-13 16:06:33
-0.9900577999936633,0.673033414131391,-0.4306374018208746,-0.14200673672562314,-0.5289016452678091,0.14119235567114619,0.5125739033163157,4,60,0.75,p60m0.75,2020-05-13 16:06:34
-0.6100218527482468,0.2586789892624347,-0.10778763102528818,-0.6060522509180395,-0.5636925046794741,-0.2222218120796356,0.3916471959075472,4,60,0.75,p60m0.75,2020-05-13 16:06:35
-0.6100218527482468,0.2586789892624347,-0.10778763102528818,-0.6060522509180395,-0.5636925046794741,-0.2222218120796356,0.3916471959075472,4,60,0.75,p60m0.75,2020-05-13 16:06:36
-0.8860137249117803,1.1787632768051453,-0.2707130902840724,-0.4184235485942346,-0.45317327894465215,0.11947895128071478,0.14978763965871458,4,60,0.75,p60m0.75,2020-05-13 16:06:37
-0.8200127653076539,0.2958359990456762,-1.082265871009624,-0.7061313367470865,-0.7458252478093927,-0.08204930271352352,0.28108266801981974,4,60,0.75,p60m0.75,2020-05-13 16:06:38
-1.1005068157913989,0.9351317635351961,-1.001531607112641,-0.844112474212914,-1.0027240060929288,-0.028110277400501663,-0.13744582333538335,4,60,0.75,p60m0.75,2020-05-13 16:06:39
-1.1005068157913989,0.9351317635351961,-1.001531607112641,-0.844112474212914,-1.0027240060929288,-0.028110277400501663,-0.13744582333538335,4,60,0.75,p60m0.75,2020-05-13 16:06:40
-0.8507859557476138,0.803393272726076,-0.6744095266498785,-0.9238288192984627,-0.7106766835997981,-0.13904727849555293,0.26325773902839844,4,60,0.75,p60m0.75,2020-05-13 16:06:41
-1.0012841812784303,0.2854038929768246,-0.9294324229118428,-0.8760456743217808,-0.7780884841857784,-0.18800650069087443,0.19066073054456703,4,60,0.75,p60m0.75,2020-05-13 16:06:42
-0.7144979452192415,0.3113721904499969,-0.38495329591186395,-0.7662796121634412,0.3024606349189659,-1.1096953470481916,-0.28417902546455315,4,60,0.75,p60m0.75,2020-05-13 16:06:43
-0.7144979452192415,0.3113721904499969,-0.38495329591186395,-0.7662796121634412,0.3024606349189659,-1.1096953470481916,-0.28417902546455315,4,60,0.75,p60m0.75,2020-05-13 16:06:44
-0.6179066238072327,0.6448559500591248,-0.6045109646216205,-0.9692165902053125,-0.4365722150419316,-0.2983150387447195,0.3568531086149872,4,60,0.75,p60m0.75,2020-05-13 16:06:45
-1.1639167320215404,0.19914071316979565,-0.8571822573144405,-0.36713659249678315,-0.33662517969212213,0.3695749458037853,0.4826659454312086,4,60,0.75,p60m0.75,2020-05-13 16:06:46
-0.6451554119234574,-0.2326607149612463,-0.5042748474295573,-0.2990290262511812,-0.34098778514014394,0.08976749418915203,0.5191390216543327,4,60,0.75,p60m0.75,2020-05-13 16:06:47
-0.6451554119234574,-0.2326607149612463,-0.5042748474295573,-0.2990290262511812,-0.34098778514014394,0.08976749418915203,0.5191390216543327,4,60,0.75,p60m0.75,2020-05-13 16:06:48
-0.5929876591360055,0.4618203864170394,-0.6324012279962653,-0.3597048820109159,-0.7405063066527311,-0.22946383042388563,0.30908619259903125,4,60,0.75,p60m0.75,2020-05-13 16:06:49
-0.4766347623228966,0.7495477280574294,-0.17894189336981464,-1.6285966902867233,-0.6634283098259671,-0.5395160772260156,0.2658339219897227,4,60,0.75,p60m0.75,2020-05-13 16:06:50
-0.8933273171719588,1.1275845746588478,-0.7014837214247475,-1.433331139249333,-0.8205817342482536,0.01901356108643091,-0.03887419837571271,4,60,0.75,p60m0.75,2020-05-13 16:06:51
-0.8933273171719588,1.1275845746588478,-0.7014837214247475,-1.433331139249333,-0.8205817342482536,0.01901356108643091,-0.03887419837571271,4,60,0.75,p60m0.75,2020-05-13 16:06:52
-0.9923739163751003,0.9782209890514177,-0.9721813649739672,-0.9377697208016837,-0.8123626484256293,0.08744576208062972,-0.02734050654525627,4,60,0.75,p60m0.75,2020-05-13 16:06:53
-0.9193805662727523,0.7998179634239722,-1.0330151257748024,-0.8675645708942785,-0.7422364123919766,-0.1980852122366179,-0.03496661423534414,4,60,0.75,p60m0.75,2020-05-13 16:06:54
-0.4364272519278354,1.2107127899053198,-0.919414265412243,-1.1923162969863565,-0.7190260111175105,-0.15355614641518023,0.28132757826983545,4,60,0.75,p60m0.75,2020-05-13 16:06:55
-0.4364272519278354,1.2107127899053198,-0.919414265412243,-1.1923162969863565,-0.7190260111175105,-0.15355614641518023,0.28132757826983545,4,60,0.75,p60m0.75,2020-05-13 16:06:56
-0.7103939928526652,0.9715330391017701,-0.5717735796791775,-1.210695181611895,-0.8739801797681718,-0.1995869207986336,0.19374150684694363,4,60,0.75,p60m0.75,2020-05-13 16:06:57
-0.6283490861508303,0.8603602707631893,-0.5625420000368178,-0.7820070281334668,-0.4221318899970385,-0.28182681425539624,0.6022944159172766,4,60,0.75,p60m0.75,2020-05-13 16:06:58
-0.4251582570055593,-0.15914412636090025,-0.0895496554426466,-1.2885707596580276,0.3887197041570034,-1.067224412517615,-0.1775377878443984,4,60,0.75,p60m0.75,2020-05-13 16:06:59
-0.4251582570055593,-0.15914412636090025,-0.0895496554426466,-1.2885707596580276,0.3887197041570034,-1.067224412517615,-0.1775377878443984,4,60,0.75,p60m0.75,2020-05-13 16:07:01
-1.3191175979207785,0.48636725419574023,-0.6047202068353957,-0.9824226166874739,-0.5935458399214213,-0.49802200931932783,0.1832420957706751,4,60,0.75,p60m0.75,2020-05-13 16:07:02
-0.8296745495230654,0.08910849547494992,-0.6767336493779422,-0.5414802950588105,-0.3359323621323299,-0.2958923725525277,0.540627850507586,4,60,0.75,p60m0.75,2020-05-13 16:07:03
